CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
13021,13,Hidalgo,021,Emiliano Zapata,13357,120.51681
13022,13,Hidalgo,022,Epazoyucan,13830,103.22558
13023,13,Hidalgo,023,Francisco I. Madero,33901,365.90993
13024,13,Hidalgo,024,Huasca de Ocampo,17182,58.538012
13025,13,Hidalgo,025,Huautla,22621,72.675962
13026,13,Hidalgo,026,Huazalingo,12779,130.1556
13027,13,Hidalgo,027,Huehuetla,23563,121.49045
13028,13,Hidalgo,028,Huejutla de Reyes,122905,329.70572
13029,13,Hidalgo,029,Huichapan,44253,69.556147
13030,13,Hidalgo,030,Ixmiquilpan,86363,192.15556
13031,13,Hidalgo,031,Jacala de Ledezma,12804,30.384185
13032,13,Hidalgo,032,Jaltocán,10933,307.87929
13033,13,Hidalgo,033,Juárez Hidalgo,3193,28.052996
13034,13,Hidalgo,034,Lolotla,9843,53.389047
13035,13,Hidalgo,035,Metepec,11429,80.640821
13036,13,Hidalgo,036,San Agustín Metzquititlán,9364,38.404978
13037,13,Hidalgo,037,Metztitlán,21623,25.236239
13038,13,Hidalgo,038,Mineral del Chico,7980,46.98623
13039,13,Hidalgo,039,Mineral del Monte,13864,274.01827
13040,13,Hidalgo,040,La Misión,10452,43.554931
13041,13,Hidalgo,041,Mixquiahuala de Juárez,42834,340.22023
13042,13,Hidalgo,042,Molango de Escamilla,11209,58.441713
13043,13,Hidalgo,043,Nicolás Flores,6614,28.157308
13044,13,Hidalgo,044,Nopala de Villagrán,15666,49.502696
13045,13,Hidalgo,045,Omitlán de Juárez,8963,120.85085
13046,13,Hidalgo,046,San Felipe Orizatlán,39181,120.22678
13047,13,Hidalgo,047,Pacula,5049,13.334247
13048,13,Hidalgo,048,Pachuca de Soto,267862,1800.0057
13049,13,Hidalgo,049,Pisaflores,18244,92.403915
13050,13,Hidalgo,050,Progreso de Obregón,22217,257.76603
13051,13,Hidalgo,051,Mineral de la Reforma,127404,1335.125
13052,13,Hidalgo,052,San Agustín Tlaxiaca,32057,121.32921
13053,13,Hidalgo,053,San Bartolo Tutotepec,18137,52.827137
13054,13,Hidalgo,054,San Salvador,32773,172.79739
13055,13,Hidalgo,055,Santiago de Anaya,16014,66.472823
13056,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,33495,580.04902
13057,13,Hidalgo,057,Singuilucan,14851,38.63569
13058,13,Hidalgo,058,Tasquillo,16865,68.342415
13059,13,Hidalgo,059,Tecozautla,35067,71.755966
13060,13,Hidalgo,060,Tenango de Doria,17206,106.24353
13061,13,Hidalgo,061,Tepeapulco,51664,223.84143
13062,13,Hidalgo,062,Tepehuacán de Guerrero,29125,88.528745
13063,13,Hidalgo,063,Tepeji del Río de Ocampo,80612,247.41255
13064,13,Hidalgo,064,Tepetitlán,9940,73.939876
13065,13,Hidalgo,065,Tetepango,11112,258.69015
13066,13,Hidalgo,066,Villa de Tezontepec,11654,136.81561
13067,13,Hidalgo,067,Tezontepec de Aldama,48025,324.52302
13068,13,Hidalgo,068,Tianguistengo,14037,56.918021
13069,13,Hidalgo,069,Tizayuca,97461,1555.0521
13070,13,Hidalgo,070,Tlahuelilpan,17153,615.0024
13071,13,Hidalgo,071,Tlahuiltepa,9753,19.51849
13072,13,Hidalgo,072,Tlanalapa,10248,124.71231
13073,13,Hidalgo,073,Tlanchinol,36382,101.43036
13074,13,Hidalgo,074,Tlaxcoapan,26758,730.9232
13075,13,Hidalgo,075,Tolcayuca,13228,129.91935
13076,13,Hidalgo,076,Tula de Allende,103919,324.57291
13077,13,Hidalgo,077,Tulancingo de Bravo,151584,740.83765
13078,13,Hidalgo,078,Xochiatipan,19067,145.86788
13079,13,Hidalgo,079,Xochicoatlán,7320,43.575374
13080,13,Hidalgo,080,Yahualica,23607,156.60749
13081,13,Hidalgo,081,Zacualtipán de Ángeles,32437,127.32314
13082,13,Hidalgo,082,Zapotlán de Juárez,18036,178.09492
13083,13,Hidalgo,083,Zempoala,39143,141.87723
13084,13,Hidalgo,084,Zimapán,38516,46.075654
14001,14,Jalisco,001,Acatic,21206,63.473646
14002,14,Jalisco,002,Acatlán de Juárez,23241,144.56663
14003,14,Jalisco,003,Ahualulco de Mercado,21714,85.266214
14004,14,Jalisco,004,Amacueca,5545,43.142119
14005,14,Jalisco,005,Amatitán,14648,88.91276
14006,14,Jalisco,006,Ameca,57340,72.637063
14007,14,Jalisco,007,San Juanito de Escobedo,8896,48.379601
14008,14,Jalisco,008,Arandas,72812,81.187491
14009,14,Jalisco,009,EL Arenal,17545,178.06164
14010,14,Jalisco,010,Atemajac de Brizuela,6655,18.877855
14011,14,Jalisco,011,Atengo,5400,12.427266
14012,14,Jalisco,012,Atenguillo,4115,6.389731
14013,14,Jalisco,013,Atotonilco el Alto,57717,118.38143
14014,14,Jalisco,014,Atoyac,8276,18.302157
14015,14,Jalisco,015,Autlán de Navarro,57559,85.90059
14016,14,Jalisco,016,Ayotlán,38291,88.108629
14017,14,Jalisco,017,Ayutla,12664,14.097129
14018,14,Jalisco,018,La Barca,64269,155.561
14019,14,Jalisco,019,Bolaños,6820,8.4722022
14020,14,Jalisco,020,Cabo Corrientes,10029,6.675519
14021,14,Jalisco,021,Casimiro Castillo,21475,41.292376
14022,14,Jalisco,022,Cihuatlán,39020,82.380509
14023,14,Jalisco,023,Zapotlán el Grande,100534,385.46986
14024,14,Jalisco,024,Cocula,26174,80.565126
14025,14,Jalisco,025,Colotlán,18091,27.565017
14026,14,Jalisco,026,Concepción de Buenos Aires,5933,22.918493
14027,14,Jalisco,027,Cuautitlán de García Barragán,17322,13.038291
14028,14,Jalisco,028,Cuautla,2171,5.0824787
14029,14,Jalisco,029,Cuquío,17795,27.962798
14030,14,Jalisco,030,Chapala,48839,80.533341
14031,14,Jalisco,031,Chimaltitán,3771,5.1642623
14032,14,Jalisco,032,Chiquilistlán,5814,20.518907
14033,14,Jalisco,033,Degollado,21132,50.33431
14034,14,Jalisco,034,Ejutla,2082,6.2558221
14035,14,Jalisco,035,Encarnación de Díaz,51396,42.727816
14036,14,Jalisco,036,Etzatlán,18632,58.759888
14037,14,Jalisco,037,El Grullo,23845,137.11376
14038,14,Jalisco,038,Guachinango,4323,4.9944581
14039,14,Jalisco,039,Guadalajara,1495189,9658.177
14040,14,Jalisco,040,Hostotipaquillo,10284,12.905011
14041,14,Jalisco,041,Huejúcar,6084,18.215544
14042,14,Jalisco,042,Huejuquilla el Alto,8781,11.418433
14043,14,Jalisco,043,La Huerta,23428,12.223657
14044,14,Jalisco,044,Ixtlahuacán de los Membrillos,41060,263.59038
14045,14,Jalisco,045,Ixtlahuacán del Río,19005,22.925508
14046,14,Jalisco,046,Jalostotitlán,31948,64.843853
14047,14,Jalisco,047,Jamay,22881,152.07994
14048,14,Jalisco,048,Jesús María,18634,29.269131
14049,14,Jalisco,049,Jilotlán de los Dolores,9545,6.7177177
14050,14,Jalisco,050,Jocotepec,42164,143.4371
14051,14,Jalisco,051,Juanacatlán,13218,130.03103
14052,14,Jalisco,052,Juchitlán,5515,22.929463
14053,14,Jalisco,053,Lagos de Moreno,153817,65.613488
14054,14,Jalisco,054,El Limón,5499,47.088212
14055,14,Jalisco,055,Magdalena,21321,77.231037
14056,14,Jalisco,056,Santa María del Oro,2517,2.611926
14057,14,Jalisco,057,La Manzanilla de la Paz,3755,27.524045
14058,14,Jalisco,058,Mascota,14245,7.8545966
14059,14,Jalisco,059,Mazamitla,13225,47.75756
14060,14,Jalisco,060,Mexticacán,6034,17.728042
14061,14,Jalisco,061,Mezquitic,18084,5.7831096
14062,14,Jalisco,062,Mixtlán,3574,5.5882605
14063,14,Jalisco,063,Ocotlán,92967,409.77887
14064,14,Jalisco,064,Ojuelos de Jalisco,30097,27.996635
14065,14,Jalisco,065,Pihuamo,12119,12.796964
14066,14,Jalisco,066,Poncitlán,48408,62.222769
14067,14,Jalisco,067,Puerto Vallarta,255681,404.84973
14068,14,Jalisco,068,Villa Purificación,11623,5.7919571
14069,14,Jalisco,069,Quitupan,8691,12.425944
14070,14,Jalisco,070,El Salto,138226,1977.7241
14071,14,Jalisco,071,San Cristóbal de la Barranca,3176,5.9601684
14072,14,Jalisco,072,San Diego de Alejandría,6647,20.89663
14073,14,Jalisco,073,San Juan de los Lagos,65219,82.254738
14074,14,Jalisco,074,San Julián,15454,60.662949
14075,14,Jalisco,075,San Marcos,3762,12.382579
14076,14,Jalisco,076,San Martín de Bolaños,3405,4.5242578
14077,14,Jalisco,077,San Martín Hidalgo,26306,80.999932
14078,14,Jalisco,078,San Miguel el Alto,31166,41.881433
14079,14,Jalisco,079,Gómez Farías,14011,40.396252
14080,14,Jalisco,080,San Sebastián del Oeste,5755,5.0531288
14081,14,Jalisco,081,Santa María de los Ángeles,3726,11.628697
14082,14,Jalisco,082,Sayula,34829,170.29082
14083,14,Jalisco,083,Tala,69031,177.87559
14084,14,Jalisco,084,Talpa de Allende,14410,7.5768195
14085,14,Jalisco,085,Tamazula de Gordiano,37986,28.155928
14086,14,Jalisco,086,Tapalpa,18096,31.491544
14087,14,Jalisco,087,Tecalitlán,16847,12.743268
14088,14,Jalisco,088,Tecolotlán,16573,22.553987
14089,14,Jalisco,089,Techaluta de Montenegro,3511,46.73245
14090,14,Jalisco,090,Tenamaxtlán,7051,24.881296
14091,14,Jalisco,091,Teocaltiche,40105,44.21674
14092,14,Jalisco,092,Teocuitatlán de Corona,10837,30.849292
14093,14,Jalisco,093,Tepatitlán de Morelos,136123,100.93587
14094,14,Jalisco,094,Tequila,40697,24.813464
14095,14,Jalisco,095,Teuchitlán,9088,43.852902
14096,14,Jalisco,096,Tizapán el Alto,20857,108.1128
14097,14,Jalisco,097,Tlajomulco de Zúñiga,416626,815.20206
14098,14,Jalisco,098,Tlaquepaque,608114,5708.3595
14099,14,Jalisco,099,Tolimán,9591,20.111928
14100,14,Jalisco,100,Tomatlán,35050,11.882712
14101,14,Jalisco,101,Tonalá,478689,3394.072
14102,14,Jalisco,102,Tonaya,5930,20.30155
14103,14,Jalisco,103,Tonila,7256,54.287458
14104,14,Jalisco,104,Totatiche,4435,7.5157478
14105,14,Jalisco,105,Tototlán,21871,68.848242
14106,14,Jalisco,106,Tuxcacuesco,4234,9.8354562
14107,14,Jalisco,107,Tuxcueca,6316,46.492116
14108,14,Jalisco,108,Tuxpan,34182,47.60465
14109,14,Jalisco,109,Unión de San Antonio,17325,24.580511
14110,14,Jalisco,110,Unión de Tula,13737,30.350354
14111,14,Jalisco,111,Valle de Guadalupe,6705,19.655919
14112,14,Jalisco,112,Valle de Juárez,5798,27.602746
14113,14,Jalisco,113,San Gabriel,15310,21.585135
14114,14,Jalisco,114,Villa Corona,16969,56.019162
14115,14,Jalisco,115,Villa Guerrero,5638,8.0454387
14116,14,Jalisco,116,Villa Hidalgo,18711,44.722974
14117,14,Jalisco,117,Cañadas de Obregón,4152,15.119506
14118,14,Jalisco,118,Yahualica de González Gallo,22284,40.093406
14119,14,Jalisco,119,Zacoalco de Torres,27901,58.871855
14120,14,Jalisco,120,Zapopan,1243756,1152.2076
14121,14,Jalisco,121,Zapotiltic,29192,115.71587
14122,14,Jalisco,122,Zapotitlán de Vadillo,6685,22.981428
14123,14,Jalisco,123,Zapotlán del Rey,17585,44.729886
14124,14,Jalisco,124,Zapotlanejo,63636,95.328662
14125,14,Jalisco,125,San Ignacio Cerro Gordo,17626,83.188245
15001,15,México,001,Acambay,60918,138.85351
15002,15,México,002,Acolman,136558,1754.9209
15003,15,México,003,Aculco,44823,108.15156
15004,15,México,004,Almoloya de Alquisiras,14856,86.841188
15005,15,México,005,Almoloya de Juárez,147653,367.46332
15006,15,México,006,Almoloya del Río,10886,1215.0028
15007,15,México,007,Amanalco,22868,110.9871
15008,15,México,008,Amatepec,26334,41.821948
15009,15,México,009,Amecameca,48421,288.54446
15010,15,México,010,Apaxco,27521,387.87819
15011,15,México,011,Atenco,56243,712.2067
15012,15,México,012,Atizapán,10299,1391.1761
15013,15,México,013,Atizapán de Zaragoza,489937,5635.6658
15014,15,México,014,Atlacomulco,93718,390.00397
15015,15,México,015,Atlautla,27663,184.52085
15016,15,México,016,Axapusco,25559,96.711194
15017,15,México,017,Ayapango,8864,194.64145
15018,15,México,018,Calimaya,47033,549.44671
15019,15,México,019,Capulhuac,34101,1645.0732
15020,15,México,020,Coacalco de Berriozábal,278064,8120.4119
15021,15,México,021,Coatepec Harinas,36174,139.21062
15022,15,México,022,Cocotitlán,12142,975.32089
15023,15,México,023,Coyotepec,39030,1047.3862
15024,15,México,024,Cuautitlán,140059,3659.3233
15025,15,México,025,Chalco,310130,1525.9994
15026,15,México,026,Chapa de Mota,27551,96.805614
15027,15,México,027,Chapultepec,9676,1017.1583
15028,15,México,028,Chiautla,26191,1453.406
15029,15,México,029,Chicoloapan,175053,4943.6054
15030,15,México,030,Chiconcuac,22819,3735.7189
15031,15,México,031,Chimalhuacán,614453,12493.837
15032,15,México,032,Donato Guerra,33455,177.44092
15033,15,México,033,Ecatepec de Morelos,1656107,10740.942
15034,15,México,034,Ecatzingo,9369,177.05798
15035,15,México,035,Huehuetoca,100023,1072.8191
15036,15,México,036,Hueypoxtla,39864,186.69528
15037,15,México,037,Huixquilucan,242167,1901.291
15038,15,México,038,Isidro Fabela,10308,147.07893
15039,15,México,039,Ixtapaluca,467361,1529.2459
15040,15,México,040,Ixtapan de la Sal,33541,308.82021
15041,15,México,041,Ixtapan del Oro,6629,68.366161
15042,15,México,042,Ixtlahuaca,141482,456.55242
15043,15,México,043,Xalatlaco,26865,273.24574
15044,15,México,044,Jaltenco,26328,5933.1985
15045,15,México,045,Jilotepec,83755,154.6979
15046,15,México,046,Jilotzingo,17970,163.26588
15047,15,México,047,Jiquipilco,69031,269.90166
15048,15,México,048,Jocotitlán,61204,235.08624
15049,15,México,049,Joquicingo,12840,300.86103
15050,15,México,050,Juchitepec,23497,191.97876
15051,15,México,051,Lerma,134799,635.42252
15052,15,México,052,Malinalco,25624,130.89767
15053,15,México,053,Melchor Ocampo,50240,4077.7049
15054,15,México,054,Metepec,214162,3373.3208
15055,15,México,055,Mexicaltzingo,11712,1091.9028
15056,15,México,056,Morelos,28426,126.71953
15057,15,México,057,Naucalpan de Juárez,833779,5345.4242
15058,15,México,058,Nezahualcóyotl,1110565,16436.157
15059,15,México,059,Nextlalpan,31691,725.16628
15060,15,México,060,Nicolás Romero,366602,1763.6945
15061,15,México,061,Nopaltepec,8895,108.44251
15062,15,México,062,Ocoyoacac,61805,477.20139
15063,15,México,063,Ocuilan,31803,89.372358
15064,15,México,064,El Oro,34446,253.83113
15065,15,México,065,Otumba,34232,248.56352
15066,15,México,066,Otzoloapan,4864,24.656355
15067,15,México,067,Otzolotepec,78146,752.34171
15068,15,México,068,Ozumba,27207,614.47538
15069,15,México,069,Papalotla,4147,1253.4891
15070,15,México,070,La Paz,253845,7839.6974
15071,15,México,071,Polotitlán,13002,109.33019
15072,15,México,072,Rayón,12748,576.88917
15073,15,México,073,San Antonio la Isla,22152,1076.3003
15074,15,México,074,San Felipe del Progreso,121396,363.85225
15075,15,México,075,San Martín de las Pirámides,24851,385.46951
15076,15,México,076,San Mateo Atenco,72579,3598.5737
15077,15,México,077,San Simón de Guerrero,6272,45.957796
15078,15,México,078,Santo Tomás,9111,93.061761
15079,15,México,079,Soyaniquilpan de Juárez,11798,90.663006
15080,15,México,080,Sultepec,25809,47.394162
15081,15,México,081,Tecámac,364579,2843.2544
15082,15,México,082,Tejupilco,71077,116.39438
15083,15,México,083,Temamatla,11206,444.07907
15084,15,México,084,Temascalapa,35987,234.62211
15085,15,México,085,Temascalcingo,62695,178.87155
15086,15,México,086,Temascaltepec,32870,55.660977
15087,15,México,087,Temoaya,90010,551.97246
15088,15,México,088,Tenancingo,90946,594.56016
15089,15,México,089,Tenango del Aire,10578,328.527
15090,15,México,090,Tenango del Valle,77965,414.25314
15091,15,México,091,Teoloyucán,63115,2142.4069
15092,15,México,092,Teotihuacán,53010,685.02441
15093,15,México,093,Tepetlaoxtoc,27944,171.4782
15094,15,México,094,Tepetlixpa,18327,460.13359
15095,15,México,095,Tepotzotlán,88559,454.7971
15096,15,México,096,Tequixquiac,33907,301.31283
15097,15,México,097,Texcaltitlán,17390,128.71037
15098,15,México,098,Texcalyacac,5111,212.12853
15099,15,México,099,Texcoco,235151,562.34858
15100,15,México,100,Tezoyuca,35199,2536.3002
15101,15,México,101,Tianguistenco,70682,585.4313
15102,15,México,102,Timilpan,15391,93.941639
15103,15,México,103,Tlalmanalco,46130,295.86773
15104,15,México,104,Tlalnepantla de Baz,664225,8720.9615
15105,15,México,105,Tlatlaya,32997,44.303165
15106,15,México,106,Toluca,819561,2049.9892
15107,15,México,107,Tonatico,12099,136.70321
15108,15,México,108,Tultepec,131567,5610.2061
15109,15,México,109,Tultitlán,486998,7882.921
15110,15,México,110,Valle de Bravo,61599,163.91365
15111,15,México,111,Villa de Allende,47709,170.05771
15112,15,México,112,Villa del Carbón,44881,155.41061
15113,15,México,113,Villa Guerrero,59991,296.21919
15114,15,México,114,Villa Victoria,94369,246.26446
15115,15,México,115,Xonacatlán,46331,965.1798
15116,15,México,116,Zacazonapan,4051,62.029664
15117,15,México,117,Zacualpan,15121,51.204354
15118,15,México,118,Zinacantepec,167759,610.04303
15119,15,México,119,Zumpahuacán,16365,83.650846
15120,15,México,120,Zumpango,159647,890.11962
15121,15,México,121,Cuautitlán Izcalli,511675,4824.5258
15122,15,México,122,Valle de Chalco Solidaridad,357645,8499.9027
15123,15,México,123,Luvianos,27781,39.634852
15124,15,México,124,San José del Rincón,91345,196.18748
15125,15,México,125,Tonanitla,10216,1076.1441
16001,16,Michoacán de Ocampo,001,Acuitzio,10987,64.796747
16002,16,Michoacán de Ocampo,002,Aguililla,16214,10.91079
16003,16,Michoacán de Ocampo,003,Álvaro Obregón,20913,135.72836
16004,16,Michoacán de Ocampo,004,Angamacutiro,14684,63.228262
16005,16,Michoacán de Ocampo,005,Angangueo,10768,144.7195
16006,16,Michoacán de Ocampo,006,Apatzingán,123649,78.188495
16007,16,Michoacán de Ocampo,007,Aporo,3218,55.088313
16008,16,Michoacán de Ocampo,008,Aquila,23536,10.981232
16009,16,Michoacán de Ocampo,009,Ario,34848,52.575089
16010,16,Michoacán de Ocampo,010,Arteaga,21790,6.4460386
16011,16,Michoacán de Ocampo,011,Briseñas,10653,167.3358
16012,16,Michoacán de Ocampo,012,Buenavista,42234,51.495947
16013,16,Michoacán de Ocampo,013,Carácuaro,9212,10.331793
16014,16,Michoacán de Ocampo,014,Coahuayana,14136,39.327067
16015,16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,17615,6.5257618
16016,16,Michoacán de Ocampo,016,Coeneo,20492,52.705598
16017,16,Michoacán de Ocampo,017,Contepec,32954,90.2511
16018,16,Michoacán de Ocampo,018,Copándaro,8952,52.81139
16019,16,Michoacán de Ocampo,019,Cotija,19644,37.657959
16020,16,Michoacán de Ocampo,020,Cuitzeo,28227,116.66893
16021,16,Michoacán de Ocampo,021,Charapan,12163,52.930378
16022,16,Michoacán de Ocampo,022,Charo,21723,67.433643
16023,16,Michoacán de Ocampo,023,Chavinda,9975,67.4571
16024,16,Michoacán de Ocampo,024,Cherán,18141,85.810191
16025,16,Michoacán de Ocampo,025,Chilchota,36293,128.14033
16026,16,Michoacán de Ocampo,026,Chinicuila,5271,4.9233596
16027,16,Michoacán de Ocampo,027,Chucándiro,5166,23.707674
16028,16,Michoacán de Ocampo,028,Churintzio,5564,21.863887
16029,16,Michoacán de Ocampo,029,Churumuco,14366,13.935357
16030,16,Michoacán de Ocampo,030,Ecuandureo,12855,42.043426
16031,16,Michoacán de Ocampo,031,Epitacio Huerta,16218,39.238534
16032,16,Michoacán de Ocampo,032,Erongarícuaro,14555,62.673942
16033,16,Michoacán de Ocampo,033,Gabriel Zamora,21294,61.81939
16034,16,Michoacán de Ocampo,034,Hidalgo,117620,107.24033
16035,16,Michoacán de Ocampo,035,La Huacana,32757,17.542328
16036,16,Michoacán de Ocampo,036,Huandacareo,11592,121.84302
16037,16,Michoacán de Ocampo,037,Huaniqueo,7983,40.355654
16038,16,Michoacán de Ocampo,038,Huetamo,41937,19.84069
16039,16,Michoacán de Ocampo,039,Huiramba,7925,111.72474
16040,16,Michoacán de Ocampo,040,Indaparapeo,16427,96.279798
16041,16,Michoacán de Ocampo,041,Irimbo,14766,120.13209
16042,16,Michoacán de Ocampo,042,Ixtlán,13584,102.65696
16043,16,Michoacán de Ocampo,043,Jacona,64011,587.55728
16044,16,Michoacán de Ocampo,044,Jiménez,13275,63.890695
16045,16,Michoacán de Ocampo,045,Jiquilpan,34199,135.4676
16046,16,Michoacán de Ocampo,046,Juárez,13604,102.03941
16047,16,Michoacán de Ocampo,047,Jungapeo,19986,81.164383
16048,16,Michoacán de Ocampo,048,Lagunillas,5506,76.662743
16049,16,Michoacán de Ocampo,049,Madero,17427,17.68261
16050,16,Michoacán de Ocampo,050,Maravatío,80258,126.8947
16051,16,Michoacán de Ocampo,051,Marcos Castellanos,13031,59.003572
16052,16,Michoacán de Ocampo,052,Lázaro Cárdenas,178817,159.2539
16053,16,Michoacán de Ocampo,053,Morelia,729279,658.13303
16054,16,Michoacán de Ocampo,054,Morelos,8091,42.564494
16055,16,Michoacán de Ocampo,055,Múgica,44963,120.464
16056,16,Michoacán de Ocampo,056,Nahuatzen,27174,92.30173
16057,16,Michoacán de Ocampo,057,Nocupétaro,7799,15.022341
16058,16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,18834,83.386948
16059,16,Michoacán de Ocampo,059,Nuevo Urecho,8240,24.17658
16060,16,Michoacán de Ocampo,060,Numarán,9599,127.35148
16061,16,Michoacán de Ocampo,061,Ocampo,22628,171.68978
16062,16,Michoacán de Ocampo,062,Pajacuarán,19450,114.10599
16063,16,Michoacán de Ocampo,063,Panindícuaro,16064,54.294738
16064,16,Michoacán de Ocampo,064,Parácuaro,25343,53.21899
16065,16,Michoacán de Ocampo,065,Paracho,34721,153.43592
16066,16,Michoacán de Ocampo,066,Pátzcuaro,87794,212.67072
16067,16,Michoacán de Ocampo,067,Penjamillo,17159,45.57609
16068,16,Michoacán de Ocampo,068,Peribán,25296,83.880566
16069,16,Michoacán de Ocampo,069,La Piedad,99576,364.19755
16070,16,Michoacán de Ocampo,070,Purépero,15306,79.178391
16071,16,Michoacán de Ocampo,071,Puruándiro,67837,94.089138
16072,16,Michoacán de Ocampo,072,Queréndaro,13550,58.91077
16073,16,Michoacán de Ocampo,073,Quiroga,25592,130.59123
16074,16,Michoacán de Ocampo,074,Cojumatlán de Régules,9980,79.710305
16075,16,Michoacán de Ocampo,075,Los Reyes,64141,144.97763
16076,16,Michoacán de Ocampo,076,Sahuayo,72841,597.81018
16077,16,Michoacán de Ocampo,077,San Lucas,18461,38.137851
16078,16,Michoacán de Ocampo,078,Santa Ana Maya,12618,119.75751
16079,16,Michoacán de Ocampo,079,Salvador Escalante,45217,101.64398
16080,16,Michoacán de Ocampo,080,Senguio,18427,76.490819
16081,16,Michoacán de Ocampo,081,Susupuato,8704,32.855754
16082,16,Michoacán de Ocampo,082,Tacámbaro,69955,97.432049
16083,16,Michoacán de Ocampo,083,Tancítaro,29414,43.541884
16084,16,Michoacán de Ocampo,084,Tangamandapio,27822,92.602901
16085,16,Michoacán de Ocampo,085,Tangancícuaro,32677,87.293874
16086,16,Michoacán de Ocampo,086,Tanhuato,15176,67.310831
16087,16,Michoacán de Ocampo,087,Taretan,13558,80.061206
16088,16,Michoacán de Ocampo,088,Tarímbaro,78623,412.21723
16089,16,Michoacán de Ocampo,089,Tepalcatepec,22987,29.872819
16090,16,Michoacán de Ocampo,090,Tingambato,13950,79.101951
16091,16,Michoacán de Ocampo,091,Tingüindín,13511,84.115705
16092,16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,14274,9.1967387
16093,16,Michoacán de Ocampo,093,Tlalpujahua,27587,140.91048
16094,16,Michoacán de Ocampo,094,Tlazazalca,6890,30.437319
16095,16,Michoacán de Ocampo,095,Tocumbo,11504,23.701633
16096,16,Michoacán de Ocampo,096,Tumbiscatío,7890,3.3680866
16097,16,Michoacán de Ocampo,097,Turicato,31877,20.599677
16098,16,Michoacán de Ocampo,098,Tuxpan,26026,112.44242
16099,16,Michoacán de Ocampo,099,Tuzantla,16305,15.109741
16100,16,Michoacán de Ocampo,100,Tzintzuntzan,13556,78.268448
16101,16,Michoacán de Ocampo,101,Tzitzio,9166,9.5250181
16102,16,Michoacán de Ocampo,102,Uruapan,315350,330.48031
16103,16,Michoacán de Ocampo,103,Venustiano Carranza,23457,108.54425
16104,16,Michoacán de Ocampo,104,Villamar,16991,49.022199
16105,16,Michoacán de Ocampo,105,Vista Hermosa,18995,139.73142
16106,16,Michoacán de Ocampo,106,Yurécuaro,29995,180.07751
16107,16,Michoacán de Ocampo,107,Zacapu,73455,166.34072
16108,16,Michoacán de Ocampo,108,Zamora,186102,585.62631
16109,16,Michoacán de Ocampo,109,Zináparo,3247,28.273427
16110,16,Michoacán de Ocampo,110,Zinapécuaro,46666,79.350563
16111,16,Michoacán de Ocampo,111,Ziracuaretiro,15222,108.7297
16112,16,Michoacán de Ocampo,112,Zitácuaro,155534,320.22433
16113,16,Michoacán de Ocampo,113,José Sixto Verduzco,25576,119.32778
17001,17,Morelos,001,Amacuzac,17021,151.58646
17002,17,Morelos,002,Atlatlahucan,18895,278.16871
17003,17,Morelos,003,Axochiapan,33695,252.19801
17004,17,Morelos,004,Ayala,78866,232.17703
17005,17,Morelos,005,Coatlán del Río,9471,117.12333
17006,17,Morelos,006,Cuautla,175207,1598.1327
17007,17,Morelos,007,Cuernavaca,365168,1834.2167
17008,17,Morelos,008,Emiliano Zapata,83485,1457.5738
17009,17,Morelos,009,Huitzilac,17340,101.69194
17010,17,Morelos,010,Jantetelco,15646,168.55905
17011,17,Morelos,011,Jiutepec,196953,3828.8589
17012,17,Morelos,012,Jojutla,55115,383.25512
17013,17,Morelos,013,Jonacatepec,14604,173.6988
17014,17,Morelos,014,Mazatepec,9456,172.1125
17015,17,Morelos,015,Miacatlán,24990,123.98602
17016,17,Morelos,016,Ocuituco,16858,214.67518
17017,17,Morelos,017,Puente de Ixtla,61585,223.26739
17018,17,Morelos,018,Temixco,108126,1130.258
17019,17,Morelos,019,Tepalcingo,25346,73.748705
17020,17,Morelos,020,Tepoztlán,41629,193.67567
17021,17,Morelos,021,Tetecala,7441,114.82871
17022,17,Morelos,022,Tetela del Volcán,19138,210.18761
17023,17,Morelos,023,Tlalnepantla,6636,66.435782
17024,17,Morelos,024,Tlaltizapán,48881,218.52568
17025,17,Morelos,025,Tlaquiltenango,31534,62.219571
17026,17,Morelos,026,Tlayacapan,16543,309.66304
17027,17,Morelos,027,Totolapan,10789,199.94533
17028,17,Morelos,028,Xochitepec,63382,739.93273
17029,17,Morelos,029,Yautepec,97827,571.77852
17030,17,Morelos,030,Yecapixtla,46809,303.97302
17031,17,Morelos,031,Zacatepec,35063,1175.9542
17032,17,Morelos,032,Zacualpan,9087,174.30767
17033,17,Morelos,033,Temoac,14641,427.22559
18001,18,Nayarit,001,Acaponeta,36572,26.140306
18002,18,Nayarit,002,Ahuacatlán,15229,31.602594
18003,18,Nayarit,003,Amatlán de Cañas,11188,22.863318
18004,18,Nayarit,004,Compostela,70399,40.159947
18005,18,Nayarit,005,Huajicori,11400,5.6377411
18006,18,Nayarit,006,Ixtlán del Río,27273,59.665658
18007,18,Nayarit,007,Jala,17698,36.893025
18008,18,Nayarit,008,Xalisco,49102,113.98095
18009,18,Nayarit,009,Del Nayar,34300,8.2672287
18010,18,Nayarit,010,Rosamorada,34393,18.418011
